"Pressure_dbar","Date","PhaseName","processing","Temperature_degC","Salinity_PSU","Source","st_125","st_400","st_5k","st_8k","f_63Hz","f_125Hz","f_400Hz","f_1000Hz","f_2000Hz","f_5000Hz","f_8000Hz","f_12500Hz","f_20000Hz","doxy_uncalibrated","SensorType"
"722.96","2025-02-12 11:54:27","PAR","(RW)","13.6114","38.61","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"730.21","2025-02-12 12:54:26","PAR","(RW)","13.5936","38.601","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"734.5","2025-02-12 13:54:26","PAR","(RW)","13.5856","38.603","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"735.45","2025-02-12 14:54:26","PAR","(RW)","13.6049","38.607","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"734.57","2025-02-12 15:54:26","PAR","(RW)","13.6038","38.607","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"736.92","2025-02-12 16:54:26","PAR","(RW)","13.5858","38.604","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"736.61","2025-02-12 17:54:26","PAR","(RW)","13.5894","38.604","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"735.62","2025-02-12 18:54:26","PAR","(RW)","13.5747","38.601","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"740.03","2025-02-12 19:54:26","PAR","(RW)","13.5677","38.599","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"739.69","2025-02-12 20:54:26","PAR","(RW)","13.5931","38.605","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"737.97","2025-02-12 21:54:26","PAR","(RW)","13.5853","38.604","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"740.06","2025-02-12 22:54:26","PAR","(RW)","13.568","38.599","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"741.32","2025-02-12 23:54:26","PAR","(RW)","13.5941","38.605","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"738.57","2025-02-13 00:54:26","PAR","(RW)","13.5923","38.605","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"739.59","2025-02-13 01:54:26","PAR","(RW)","13.5799","38.604","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"741.02","2025-02-13 02:48:25","ASC","(AM)","13.5825","38.602","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"735.12","2025-02-13 02:50:56","ASC","(AM)","13.5885","38.604","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"724.8","2025-02-13 02:52:48","ASC","(AM)","13.5973","38.606","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"714.78","2025-02-13 02:54:24","ASC","(AM)","13.6075","38.609","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"704.85","2025-02-13 02:56:00","ASC","(AM)","13.6217","38.612","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"695.03","2025-02-13 02:57:36","ASC","(AM)","13.6421","38.617","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"685.04","2025-02-13 02:59:15","ASC","(AM)","13.6561","38.621","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"674.91","2025-02-13 03:00:57","ASC","(AM)","13.6739","38.625","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"664.97","2025-02-13 03:02:39","ASC","(AM)","13.6876","38.628","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"654.88","2025-02-13 03:04:24","ASC","(AM)","13.7023","38.632","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"644.97","2025-02-13 03:06:09","ASC","(AM)","13.7144","38.635","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"635.18","2025-02-13 03:07:54","ASC","(AM)","13.7247","38.638","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"625.16","2025-02-13 03:09:42","ASC","(AM)","13.7342","38.64","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"615.21","2025-02-13 03:11:30","ASC","(AM)","13.7456","38.643","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"605.09","2025-02-13 03:13:21","ASC","(AM)","13.7576","38.646","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"595.01","2025-02-13 03:15:13","ASC","(AM)","13.7702","38.649","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"585.04","2025-02-13 03:17:05","ASC","(AM)","13.7839","38.652","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"575.05","2025-02-13 03:18:59","ASC","(AM)","13.7959","38.655","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"565.16","2025-02-13 03:20:53","ASC","(AM)","13.8108","38.658","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"555.26","2025-02-13 03:22:50","ASC","(AM)","13.8206","38.661","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"545.2","2025-02-13 03:24:49","ASC","(AM)","13.8347","38.664","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"535.12","2025-02-13 03:26:45","ASC","(AM)","13.8456","38.667","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"525.04","2025-02-13 03:28:27","ASC","(AM)","13.868","38.671","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"514.9","2025-02-13 03:29:57","ASC","(AM)","13.882","38.674","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"504.8","2025-02-13 03:31:27","ASC","(AM)","13.891","38.676","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"494.86","2025-02-13 03:32:57","ASC","(AM)","13.9089","38.679","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"484.84","2025-02-13 03:34:30","ASC","(AM)","13.9221","38.682","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"474.93","2025-02-13 03:36:03","ASC","(AM)","13.9366","38.685","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"465.16","2025-02-13 03:37:36","ASC","(AM)","13.9523","38.688","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"454.94","2025-02-13 03:39:15","ASC","(AM)","13.9611","38.689","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"444.87","2025-02-13 03:40:54","ASC","(AM)","13.9687","38.689","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"434.95","2025-02-13 03:42:33","ASC","(AM)","13.9697","38.688","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"424.86","2025-02-13 03:44:15","ASC","(AM)","13.999","38.694","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"414.9","2025-02-13 03:45:57","ASC","(AM)","14.0115","38.696","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"404.87","2025-02-13 03:47:39","ASC","(AM)","14.0149","38.695","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"394.93","2025-02-13 03:49:21","ASC","(AM)","14.0202","38.694","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"385.06","2025-02-13 03:51:06","ASC","(AM)","14.0268","38.693","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"375.12","2025-02-13 03:52:54","ASC","(AM)","14.0273","38.691","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"365.01","2025-02-13 03:54:45","ASC","(AM)","14.0287","38.69","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"355.1","2025-02-13 03:56:36","ASC","(AM)","14.0496","38.692","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"345.17","2025-02-13 03:58:27","ASC","(AM)","14.0599","38.691","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"335.01","2025-02-13 04:00:25","ASC","(AM)","14.0725","38.692","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"325.07","2025-02-13 04:02:24","ASC","(AM)","14.0789","38.692","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"315.3","2025-02-13 04:04:07","ASC","(AM)","14.0823","38.692","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"305.05","2025-02-13 04:05:40","ASC","(AM)","14.0902","38.692","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"299.09","2025-02-13 04:06:36","ASC","(AM)","14.0952","38.691","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"296.95","2025-02-13 04:06:55","ASC","(AM)","14.0931","38.69","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"294.95","2025-02-13 04:07:15","ASC","(AM)","14.0934","38.689","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"292.98","2025-02-13 04:07:33","ASC","(AM)","14.0935","38.688","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"290.97","2025-02-13 04:07:52","ASC","(AM)","14.0923","38.687","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"289.08","2025-02-13 04:08:10","ASC","(AM)","14.0892","38.686","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"287.07","2025-02-13 04:08:29","ASC","(AM)","14.0807","38.682","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"285.02","2025-02-13 04:08:49","ASC","(AM)","14.0773","38.68","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"282.86","2025-02-13 04:09:09","ASC","(AM)","14.0517","38.67","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"280.85","2025-02-13 04:09:28","ASC","(AM)","14.0298","38.663","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"278.97","2025-02-13 04:09:46","ASC","(AM)","14.0309","38.662","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"276.98","2025-02-13 04:10:06","ASC","(AM)","14.0388","38.663","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"275.1","2025-02-13 04:10:25","ASC","(AM)","14.0433","38.664","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"273.1","2025-02-13 04:10:46","ASC","(AM)","14.0466","38.665","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
"271.08","2025-02-13 04:11:07","ASC","(AM)","14.0498","38.665","CTD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sbe41"
